step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
1415.0,4,47.0,2.1363636363636362,8.742158268966579,4,42.0,0.32932467585799546,4,4,42.0
1420.0,5,39.0,2.0526315789473686,9.588698123273273,4,35.0,0.46284707191617397,4,4,35.0
1425.0,9,64.0,2.909090909090909,7.114342195930973,8,55.0,0.23241718456311736,8,8,55.0
1430.0,2,27.0,1.2857142857142858,9.410870658909882,1,13.0,0.4555861346480823,1,1,13.0
1435.0,3,21.0,1.2352941176470589,12.197595616793265,3,21.0,0.5876516579864602,3,3,21.0
1440.0,1,7.0,0.5384615384615384,12.570738290487677,1,7.0,0.668112405863878,1,1,7.0
1445.0,4,12.0,0.7058823529411765,6.229378702124449,4,12.0,0.16533438634457862,4,4,12.0
1450.0,3,0.0,0.0,7.19856804277394,3,0.0,0.3454403166806368,3,3,0.0
1455.0,1,5.0,0.23809523809523808,15.48778130227813,1,5.0,0.6718417015255606,1,1,5.0
1460.0,1,10.0,0.45454545454545453,13.632015609951535,1,10.0,0.5752110714489457,1,1,10.0
1465.0,1,15.0,0.6,10.792631420750094,1,15.0,0.46597331893837657,1,1,15.0
1470.0,2,5.0,0.21739130434782608,10.748083129735187,2,5.0,0.46891800302830744,2,2,5.0
1475.0,5,20.0,0.8695652173913043,7.273324982971294,5,20.0,0.2612414167671555,5,5,20.0
1480.0,5,32.0,1.6,7.2997761910279975,5,32.0,0.28597992919821025,5,5,32.0
1485.0,6,48.0,2.2857142857142856,8.614873626858515,6,48.0,0.332798024388165,6,6,48.0
1490.0,3,33.0,1.5714285714285714,7.71204625730333,3,33.0,0.3836545854347808,3,3,33.0
1495.0,3,30.0,1.5,10.336416825914004,2,28.0,0.42275612644443666,2,2,28.0
1500.0,3,32.0,2.0,10.26733899996319,2,25.0,0.6301952201753164,2,2,25.0
1505.0,6,35.0,1.5909090909090908,7.733358196799622,6,35.0,0.32265829628434606,6,6,35.0
1510.0,0,0.0,0.0,10.311322933957525,0,0.0,0.5540040310181765,0,0,0.0
1515.0,0,0.0,0.0,15.931297511894314,0,0.0,0.7693412642498507,0,0,0.0
1520.0,1,4.0,0.25,14.924682510062613,1,4.0,0.7555211666124356,1,1,4.0
1525.0,4,9.0,0.45,6.4388917623361746,4,9.0,0.21725283209141147,4,4,9.0
1530.0,3,5.0,0.22727272727272727,8.11573078273303,3,5.0,0.35652892766304456,3,3,5.0
1535.0,4,25.0,1.25,12.726752105759937,4,25.0,0.5855408269471749,4,4,25.0
1540.0,2,22.0,1.0,9.532237624629248,2,17.0,0.41313400675688833,2,2,17.0
1545.0,3,33.0,1.375,9.36157306358736,3,28.0,0.4166537656284204,3,3,28.0
1550.0,4,17.0,0.8095238095238095,10.046738894266705,3,13.0,0.5307926275678314,3,3,13.0
1555.0,4,29.0,1.2083333333333333,8.429729234898788,4,29.0,0.29892717956552495,4,4,29.0
1560.0,3,21.0,1.105263157894737,8.911686795487896,3,21.0,0.33423629275358674,3,3,21.0
1565.0,6,41.0,1.7826086956521738,8.816824555550724,6,41.0,0.3569658293719353,6,6,41.0
1570.0,2,25.0,1.0416666666666667,9.372864719379223,2,25.0,0.4790847844308779,2,2,25.0
1575.0,2,35.0,1.5909090909090908,11.921862898383221,2,35.0,0.4978333818432953,2,2,35.0
1580.0,3,11.0,0.6111111111111112,11.364479618012972,3,11.0,0.5155806636097718,3,3,11.0
1585.0,7,19.0,0.8260869565217391,7.449109677169028,7,19.0,0.2113800471072687,7,7,19.0
1590.0,4,19.0,0.95,7.51401476083649,4,19.0,0.3671112352510574,4,4,19.0
1595.0,6,44.0,2.3157894736842106,10.261237191307321,6,44.0,0.40604561467209155,6,6,44.0
1600.0,5,58.0,3.2222222222222223,10.056803230631711,5,58.0,0.36772735389886546,5,5,58.0
1605.0,7,83.0,3.9523809523809526,4.576048420157816,7,83.0,0.12664414693742548,7,7,83.0
1610.0,3,41.0,1.7826086956521738,6.503425898381886,3,41.0,0.3566432393866608,3,3,41.0
1615.0,4,61.0,2.9047619047619047,12.852628618077668,4,61.0,0.5791092368925668,4,4,61.0
1620.0,1,12.0,0.5714285714285714,9.875595842502275,1,12.0,0.4825441224494262,1,1,12.0
1625.0,2,17.0,0.6071428571428571,9.133480582075572,2,17.0,0.3465217215874794,2,2,17.0
1630.0,2,6.0,0.2608695652173913,11.452405934577307,2,27.0,0.5506650917425752,2,2,27.0
1635.0,5,21.0,0.84,10.232801208673376,5,21.0,0.41141563575915585,5,5,21.0
1640.0,3,29.0,1.2083333333333333,9.260528531905168,3,29.0,0.3804983317110246,3,3,29.0
1645.0,6,50.0,2.0,8.776456809248394,6,50.0,0.301426928999921,6,6,50.0
1650.0,4,56.0,2.24,7.286032348765666,4,53.0,0.322423101372261,4,4,53.0
1655.0,5,81.0,3.857142857142857,8.708393962592973,5,78.0,0.31859132015836017,5,5,78.0
1660.0,5,67.0,3.7222222222222223,9.308359859733024,5,67.0,0.40839404003554075,5,5,67.0
1665.0,8,77.0,3.5,6.934118122354223,8,72.0,0.21747492189758136,8,8,72.0
1670.0,2,37.0,1.9473684210526316,8.374785401840128,2,37.0,0.48939710393099634,2,2,37.0
1675.0,4,24.0,1.3333333333333333,11.547958555237523,3,19.0,0.5477920495247911,3,3,19.0
1680.0,1,6.0,0.35294117647058826,11.134043341276534,1,6.0,0.7062741673432995,1,1,6.0
1685.0,4,11.0,0.55,7.383905925024152,4,11.0,0.2225652043859648,4,4,11.0
1690.0,2,0.0,0.0,7.821465353616469,2,0.0,0.40687374751752137,2,2,0.0
1695.0,0,0.0,0.0,16.12891527393206,0,0.0,0.7833512598768922,0,0,0.0
1700.0,0,0.0,0.0,13.248759607606322,0,0.0,0.5940383474648777,0,0,0.0
1705.0,0,0.0,0.0,10.869955615092394,0,0.0,0.48765816843551507,0,0,0.0
1710.0,2,6.0,0.2727272727272727,10.549095092627088,2,6.0,0.4818334153151946,2,2,6.0
1715.0,5,21.0,0.9545454545454546,7.246037839051749,5,21.0,0.266113348182842,5,5,21.0
1720.0,5,31.0,1.631578947368421,7.014421228220502,5,31.0,0.2747197524696454,5,5,31.0
1725.0,6,50.0,2.380952380952381,9.023948622009067,6,50.0,0.4022447998850862,6,6,50.0
1730.0,3,34.0,1.619047619047619,6.779650039717627,3,28.0,0.3982006880456569,3,3,28.0
1735.0,2,29.0,1.45,9.228769513958708,2,23.0,0.4296508686171743,2,2,23.0
1740.0,3,30.0,1.7647058823529411,10.193736073366658,2,19.0,0.6496456728007896,2,2,19.0
1745.0,5,35.0,1.5909090909090908,8.714660165812349,5,29.0,0.32241534931993493,5,5,29.0
1750.0,0,0.0,0.0,10.16877802398886,0,0.0,0.5091616941567387,0,0,0.0
1755.0,0,0.0,0.0,15.467482074486286,0,0.0,0.7776432718669471,0,0,0.0
1760.0,1,4.0,0.25,15.015931220460537,1,4.0,0.6600917117461803,1,1,4.0
1765.0,4,9.0,0.42857142857142855,7.430823316692714,4,9.0,0.2258911736399189,4,4,9.0
1770.0,2,4.0,0.18181818181818182,7.811603284010002,2,4.0,0.36875671264371473,2,2,4.0
1775.0,4,23.0,1.15,12.76945859419758,4,23.0,0.6161348697837123,4,4,23.0
1780.0,2,21.0,1.0,9.718655563033874,2,21.0,0.4939538967673846,2,2,21.0
1785.0,3,32.0,1.3333333333333333,9.990699481173769,3,32.0,0.4107879845707253,3,3,32.0
1790.0,3,13.0,0.65,11.144072275349886,3,13.0,0.5124654785290029,3,3,13.0
1795.0,3,28.0,1.2727272727272727,8.76039854496585,3,28.0,0.2097980844174028,3,3,28.0
1800.0,2,18.0,1.125,8.30753155168767,2,18.0,0.32805440482019976,2,2,18.0
1805.0,8,34.0,1.4166666666666667,8.573162124852258,8,34.0,0.32459080442425,8,8,34.0
1810.0,3,9.0,0.3333333333333333,9.281738242514107,3,9.0,0.4494246000327746,3,3,9.0
1815.0,2,14.0,0.5185185185185185,12.57309453550694,2,14.0,0.5713021305773952,2,2,14.0
1820.0,2,8.0,0.32,11.509555516210428,2,8.0,0.561144147679471,2,2,8.0
1825.0,3,20.0,0.7142857142857143,9.281278207022584,3,20.0,0.3726660622494352,3,3,20.0
1830.0,7,47.0,1.7407407407407407,8.808689532556134,6,44.0,0.3281607638641856,6,6,44.0
1835.0,6,47.0,1.8076923076923077,5.879371014587774,6,45.0,0.25234695493913967,6,6,45.0
1840.0,8,72.0,2.88,7.700059682861142,8,70.0,0.2537311298301956,8,8,70.0
1845.0,8,63.0,2.25,8.047037764839322,8,61.0,0.26799507156196956,8,8,61.0
1850.0,6,78.0,3.25,8.439877349342813,6,76.0,0.37783840883935677,6,6,76.0
1855.0,6,47.0,2.1363636363636362,7.771739453871536,5,46.0,0.35397912028101025,5,5,46.0
1860.0,5,49.0,2.3333333333333335,9.515744057757898,5,49.0,0.338936852458486,5,5,49.0
1865.0,4,38.0,1.6521739130434783,7.506542022774489,4,38.0,0.33742132055616575,4,4,38.0
1870.0,3,49.0,2.0416666666666665,10.365826567515628,3,49.0,0.46551189091000683,3,3,49.0
1875.0,2,7.0,0.3181818181818182,12.466947832153396,1,6.0,0.6356120194718687,1,1,6.0
1880.0,1,2.0,0.09523809523809523,12.994746990376687,1,2.0,0.6615491513857353,1,1,2.0
1885.0,3,0.0,0.0,8.394867099209767,3,0.0,0.3327220668149162,3,3,0.0
1890.0,3,5.0,0.21739130434782608,8.601786324890641,3,5.0,0.3832876773659962,3,3,5.0
1895.0,5,20.0,0.8695652173913043,11.1400688799208,5,20.0,0.4888453213458329,5,5,20.0
1900.0,5,40.0,1.6666666666666667,10.18837912181783,5,40.0,0.40273547826554007,5,5,40.0
1905.0,4,36.0,1.44,8.5350560058787,4,27.0,0.3299258236215113,4,4,27.0
1910.0,6,59.0,2.5652173913043477,9.290635231105979,6,50.0,0.3299283899520513,6,6,50.0
1915.0,5,38.0,1.52,7.953400630906792,5,61.0,0.3111474189821716,5,5,61.0
1920.0,6,65.0,2.9545454545454546,8.816705577280969,5,60.0,0.297170697406064,5,5,60.0
1925.0,6,32.0,1.28,7.096320545782225,6,30.0,0.2718059864277485,6,6,30.0
1930.0,3,45.0,1.8,9.90255661867467,3,43.0,0.46090789680797234,3,3,43.0
1935.0,3,6.0,0.24,11.758923137541235,2,4.0,0.6112160028288535,2,2,4.0
1940.0,2,11.0,0.4782608695652174,12.173501656929966,2,11.0,0.5233566462169652,2,2,11.0
1945.0,4,21.0,0.875,8.365573551359164,4,21.0,0.33759489047302016,4,4,21.0
1950.0,5,37.0,1.7619047619047619,9.148803809187124,5,37.0,0.34841384671164644,5,5,37.0
1955.0,3,31.0,1.4761904761904763,8.934958878375744,3,31.0,0.39102234936451463,3,3,31.0
1960.0,5,54.0,2.8421052631578947,10.29084730944878,5,54.0,0.30115597273871764,5,5,54.0
1965.0,6,27.0,1.173913043478261,5.685698287115876,6,27.0,0.21304854604800025,6,6,27.0
1970.0,3,41.0,1.7083333333333333,9.182869053268531,3,41.0,0.38148904729481226,3,3,41.0
1975.0,3,37.0,1.85,11.370807201590186,3,40.0,0.5530311699013136,3,3,40.0
1980.0,3,50.0,2.272727272727273,11.127194675946294,3,50.0,0.48832590505758483,3,3,50.0
1985.0,2,38.0,1.4615384615384615,8.34080885217083,2,38.0,0.3932540914972733,2,2,38.0
1990.0,3,48.0,1.92,11.32759264599733,3,48.0,0.48201936842135384,3,3,48.0
1995.0,4,21.0,0.8076923076923077,11.120221267116698,4,21.0,0.46059265866834975,4,4,21.0
2000.0,6,44.0,1.9130434782608696,8.48383071571129,6,44.0,0.24253980903362835,6,6,44.0
2005.0,5,40.0,1.6,6.542670940322182,5,40.0,0.23534103297014888,5,5,40.0
2010.0,7,70.0,2.8,7.890901755241944,7,70.0,0.3177226923688251,7,7,70.0
2015.0,6,48.0,2.0869565217391304,8.123660541078593,6,70.0,0.3091659353339068,6,6,70.0
2020.0,6,64.0,2.909090909090909,9.890788992941527,6,64.0,0.2930302479217923,6,6,64.0
2025.0,5,30.0,1.3636363636363635,6.852069588324983,5,30.0,0.29611654032098506,5,5,30.0
2030.0,3,38.0,1.9,10.067498426873152,3,38.0,0.4588104955744976,3,3,38.0
2035.0,2,9.0,0.47368421052631576,11.889756216053813,2,9.0,0.5730611188397191,2,2,9.0
2040.0,2,19.0,1.1176470588235294,11.416730843015406,2,17.0,0.27634301136219247,2,2,17.0
2045.0,4,16.0,0.8888888888888888,5.8776006548589965,4,14.0,0.19906347421152334,4,4,14.0
2050.0,6,27.0,1.08,7.922842899933488,6,25.0,0.33641214167253675,6,6,25.0
2055.0,3,15.0,0.6,11.612288730922957,3,15.0,0.5726585168768742,3,3,15.0
2060.0,3,30.0,1.1538461538461537,12.408223293758068,3,30.0,0.5557502370098675,3,3,30.0
2065.0,1,11.0,0.39285714285714285,9.31649737770102,1,11.0,0.4515130787070657,1,1,11.0
2070.0,4,24.0,0.9230769230769231,9.540728341522422,4,24.0,0.4010828618422415,4,4,24.0
2075.0,5,24.0,0.8571428571428571,8.506399796569061,5,23.0,0.3131212618955437,5,5,23.0
2080.0,6,54.0,2.25,8.231342294097544,6,53.0,0.2565714008134905,6,6,53.0
2085.0,6,57.0,2.375,7.3905971942039725,6,56.0,0.2967211870982093,6,6,56.0
2090.0,5,67.0,3.0454545454545454,8.862986341516667,5,66.0,0.4039790309971331,5,5,66.0
2095.0,3,29.0,1.45,9.283174542472704,3,29.0,0.4441084640202448,3,3,29.0
2100.0,2,16.0,0.8421052631578947,11.193746625820072,2,16.0,0.4646983374735576,2,2,16.0
2105.0,3,26.0,1.1818181818181819,8.785001570533085,3,26.0,0.35360493998734316,3,3,26.0
2110.0,2,36.0,1.6363636363636365,10.471061670521268,2,36.0,0.44241883164548484,2,2,36.0
2115.0,2,7.0,0.3684210526315789,12.169329372283476,2,7.0,0.6155714900819352,2,2,7.0
2120.0,2,9.0,0.47368421052631576,12.428927415308499,2,9.0,0.5947487590298649,2,2,9.0
2125.0,3,12.0,0.48,8.797093833507642,3,12.0,0.29257101473857994,3,3,12.0
2130.0,4,21.0,0.875,8.903607643397986,4,21.0,0.39695692742567595,4,4,21.0
2135.0,3,13.0,0.5652173913043478,10.665338833082007,3,13.0,0.5421336999498902,3,3,13.0
2140.0,4,28.0,1.1666666666666667,10.52467446174017,4,28.0,0.4169749020623136,4,4,28.0
2145.0,2,27.0,1.173913043478261,8.303890895269914,2,27.0,0.42030068979949375,2,2,27.0
2150.0,4,41.0,1.8636363636363635,9.501588485963119,4,41.0,0.4300407446324993,4,4,41.0
2155.0,4,20.0,0.8333333333333334,8.577632546029548,4,20.0,0.37655215766407485,4,4,20.0
2160.0,4,40.0,1.8181818181818181,9.308365712859572,4,40.0,0.28117339319929285,4,4,40.0
2165.0,6,36.0,1.5,6.818004629622318,6,36.0,0.19202694369722836,6,6,36.0
2170.0,4,56.0,2.3333333333333335,9.646395826140102,4,56.0,0.4282990743246518,4,4,56.0
2175.0,3,14.0,0.6086956521739131,11.267027014135401,3,14.0,0.5328820393231333,3,3,14.0
2180.0,3,26.0,1.2380952380952381,11.601500790187297,3,26.0,0.4594270549585667,3,3,26.0
2185.0,3,7.0,0.2916666666666667,7.256418314884761,3,7.0,0.30282294731310205,3,3,7.0
2190.0,5,21.0,0.9545454545454546,9.169969731750175,5,21.0,0.4306474825389263,5,5,21.0
2195.0,5,25.0,1.1363636363636365,10.306891217990838,4,23.0,0.4790682595795309,4,4,23.0
2200.0,4,43.0,2.263157894736842,10.242933730354888,4,41.0,0.3427952562279984,4,4,41.0
2205.0,5,28.0,1.2173913043478262,6.246688707382623,5,26.0,0.24852852478645965,5,5,26.0
2210.0,4,42.0,1.826086956521739,8.84568370464609,4,40.0,0.3893629529287768,4,4,40.0
2215.0,3,11.0,0.5,12.020880069002466,3,11.0,0.5936292831025367,3,3,11.0
2220.0,3,24.0,1.0434782608695652,10.923738061960028,3,24.0,0.4675057047311356,3,3,24.0
2225.0,2,13.0,0.5,8.154250733481891,2,13.0,0.39246484354633954,2,2,13.0
2230.0,3,25.0,0.9615384615384616,11.026401616342802,3,25.0,0.4737420826215932,3,3,25.0
2235.0,4,20.0,0.7142857142857143,10.876392975900876,4,20.0,0.4867473061904135,4,4,20.0
2240.0,5,41.0,1.5769230769230769,9.018006115182827,5,41.0,0.2735483370449937,5,5,41.0
2245.0,5,36.0,1.44,6.736433781405778,5,36.0,0.2653424489224399,5,5,36.0
2250.0,7,66.0,2.64,7.688570670410571,7,66.0,0.33592678870218645,7,7,66.0
2255.0,6,48.0,2.0869565217391304,8.008124952602829,6,48.0,0.31587315001748223,6,6,48.0
2260.0,6,63.0,2.8636363636363638,9.743404381208315,6,63.0,0.2905241001109429,6,6,63.0
2265.0,5,30.0,1.3043478260869565,7.537992479240124,5,55.0,0.2661341501546658,5,5,55.0
2270.0,3,37.0,1.85,9.67721725881899,3,37.0,0.4629673014006088,3,3,37.0
2275.0,3,11.0,0.55,11.188812136202065,2,9.0,0.5698678956472467,2,2,9.0
2280.0,2,19.0,1.0,12.041572567645048,2,19.0,0.47623530475609555,2,2,19.0
2285.0,3,16.0,0.8,7.00799971025032,3,9.0,0.23488654918216043,3,3,9.0
2290.0,4,26.0,1.04,7.7458769472377185,4,19.0,0.345757112262164,4,4,19.0
2295.0,4,19.0,0.76,12.16997003537248,4,19.0,0.5851918672662785,4,4,19.0
2300.0,3,34.0,1.36,11.958014113326737,3,34.0,0.5123150145663771,3,3,34.0
2305.0,1,14.0,0.5185185185185185,8.045157943427993,1,14.0,0.3905364188316132,1,1,14.0
2310.0,4,28.0,1.037037037037037,9.811047508212512,4,28.0,0.35637667332200296,4,4,28.0
2315.0,6,27.0,0.9642857142857143,8.795201862851204,6,26.0,0.2926897731850102,6,6,26.0
2320.0,6,57.0,2.375,9.158466478492501,6,56.0,0.27299890342125727,6,6,56.0
2325.0,6,58.0,2.4166666666666665,6.9620821423052925,6,57.0,0.2530755960529699,6,6,57.0
2330.0,5,67.0,3.0454545454545454,8.789390145383022,5,66.0,0.39421125781695493,5,5,66.0
2335.0,3,29.0,1.45,9.372401399150387,3,29.0,0.41866902445930404,3,3,29.0
2340.0,3,17.0,0.8947368421052632,11.853407918376202,3,17.0,0.43173579330925316,3,3,17.0
2345.0,2,6.0,0.2857142857142857,8.248728400915878,2,6.0,0.34451251472582156,2,2,6.0
2350.0,2,12.0,0.5454545454545454,10.608619429075347,2,12.0,0.49162486617086043,2,2,12.0
2355.0,2,3.0,0.13636363636363635,13.165028145314828,1,1.0,0.6770221232635766,1,1,1.0
2360.0,2,8.0,0.4,12.040511846731746,2,8.0,0.431662618444909,2,2,8.0
2365.0,5,19.0,0.8636363636363636,7.00845090390124,5,19.0,0.2671946803549043,5,5,19.0
2370.0,5,25.0,1.0416666666666667,7.777698440490884,5,25.0,0.3542228154550369,5,5,25.0
2375.0,7,51.0,2.125,10.805939487543839,7,51.0,0.4421443406223146,7,7,51.0
2380.0,4,32.0,1.3333333333333333,9.237959805982767,4,47.0,0.3715196796244749,4,4,47.0
2385.0,3,47.0,1.8076923076923077,9.409317361029546,3,47.0,0.3761557140049966,3,3,47.0
2390.0,3,26.0,1.04,10.073881175869635,3,26.0,0.42098535998430314,3,3,26.0
2395.0,6,49.0,2.130434782608696,8.613176662542767,6,49.0,0.3618265663479433,6,6,49.0
2400.0,4,39.0,1.8571428571428572,8.68424142865086,4,33.0,0.3281944975547065,4,4,33.0
2405.0,8,48.0,1.92,6.698223810236706,8,42.0,0.22184623647617643,8,8,42.0
2410.0,4,36.0,1.3846153846153846,8.810965194071649,3,31.0,0.4682855000214766,3,3,31.0
2415.0,5,52.0,2.08,11.02503708239356,4,46.0,0.49072028157818937,4,4,46.0
2420.0,4,32.0,1.5238095238095237,10.550827324961624,3,21.0,0.4960851672105363,3,3,21.0
2425.0,5,42.0,1.6153846153846154,8.032475425907817,4,26.0,0.29148075106601373,4,4,26.0
2430.0,3,23.0,0.92,9.123209366218328,2,4.0,0.4104824400520863,2,2,4.0
2435.0,4,21.0,0.9130434782608695,10.739223053843329,4,21.0,0.36944684943523826,4,4,21.0
2440.0,3,24.0,1.3333333333333333,10.724831096578075,3,24.0,0.46237370180103093,3,3,24.0
2445.0,7,39.0,1.7727272727272727,7.119384561050447,7,39.0,0.2521508378388583,7,7,39.0
2450.0,2,18.0,0.8181818181818182,8.46662599440704,2,18.0,0.425691853439343,2,2,18.0
2455.0,4,31.0,1.4761904761904763,12.12608986650402,4,31.0,0.5426920597912331,4,4,31.0
2460.0,2,11.0,0.55,10.349897721803401,2,11.0,0.5150442486697117,2,2,11.0
2465.0,2,13.0,0.48148148148148145,9.63897630921365,2,13.0,0.39206445270003976,2,2,13.0
2470.0,1,4.0,0.15384615384615385,11.956856422118554,1,4.0,0.501370189197505,1,1,4.0
2475.0,4,19.0,0.7307692307692307,11.067840447319998,4,19.0,0.4433862030040439,4,4,19.0
2480.0,3,18.0,0.782608695652174,8.884246959116965,3,18.0,0.4364410361061106,3,3,18.0
2485.0,6,39.0,1.625,7.260376375488826,6,39.0,0.28401507382399704,6,6,39.0
2490.0,4,27.0,1.125,6.8238697187665425,4,27.0,0.3562562779071199,4,4,27.0
2495.0,7,54.0,2.25,8.955311813309235,7,54.0,0.323530898339777,7,7,54.0
2500.0,5,42.0,2.0,8.208973263253808,4,57.0,0.28311839051811194,4,4,57.0
2505.0,7,67.0,2.9130434782608696,7.514346943382179,6,57.0,0.3058085775702707,6,6,57.0
2510.0,3,33.0,1.434782608695652,8.576957060394387,2,18.0,0.42595060451079436,2,2,18.0
2515.0,4,34.0,1.619047619047619,10.331626229824895,4,34.0,0.45233986343396815,4,4,34.0
2520.0,3,17.0,1.0625,10.049928319676418,3,17.0,0.3795731760231261,3,3,17.0
2525.0,5,28.0,1.4,7.450941522409993,5,28.0,0.28494881042854664,5,5,28.0
2530.0,2,0.0,0.0,7.298840503891789,2,0.0,0.3797923190168114,2,2,0.0
2535.0,3,5.0,0.19230769230769232,13.576643331906963,3,5.0,0.628097405565165,3,3,5.0
2540.0,2,15.0,0.6,13.229708186194056,2,15.0,0.616539109719529,2,2,15.0
2545.0,2,25.0,0.8928571428571429,10.722094480469748,2,25.0,0.43046512784175395,2,2,25.0
2550.0,2,22.0,0.8461538461538461,9.364125770636502,2,22.0,0.40150696850820444,2,2,22.0
2555.0,6,42.0,1.68,7.925154588245014,6,42.0,0.3053045418791877,6,6,42.0
2560.0,5,35.0,1.6666666666666667,7.620939660415806,5,35.0,0.29720660898674317,5,5,35.0
2565.0,6,50.0,2.1739130434782608,7.304681184167668,6,50.0,0.3225937087800966,6,6,50.0
2570.0,3,34.0,1.5454545454545454,7.906094137743225,3,50.0,0.40359374874343157,3,3,50.0
2575.0,4,32.0,1.5238095238095237,10.596525508719717,4,32.0,0.4419183635636667,4,4,32.0
2580.0,3,42.0,2.210526315789474,10.77590386505178,3,42.0,0.4223496002154813,3,3,42.0
2585.0,5,57.0,2.590909090909091,8.69201023824448,5,57.0,0.297842482079236,5,5,57.0
2590.0,2,14.0,0.6086956521739131,9.573102746855795,2,14.0,0.44993961098221236,2,2,14.0
2595.0,0,0.0,0.0,14.544248549439962,0,0.0,0.6598159183045965,0,0,0.0
2600.0,2,6.0,0.3,14.368921304417336,2,6.0,0.5830938191900806,2,2,6.0
2605.0,3,16.0,0.6666666666666666,9.018391330932085,3,11.0,0.31642683284765705,3,3,11.0
2610.0,2,14.0,0.5833333333333334,8.434436595843488,2,14.0,0.4353631747016986,2,2,14.0
2615.0,6,34.0,1.4782608695652173,11.448572064804585,6,34.0,0.5026158611441047,6,6,34.0
2620.0,3,18.0,0.75,9.742010864686717,3,18.0,0.4398498684503,3,3,18.0
2625.0,4,33.0,1.32,9.571339007258288,4,33.0,0.36856455510985037,4,4,33.0
2630.0,4,42.0,1.9090909090909092,9.541002577020663,4,42.0,0.4123126573321975,4,4,42.0
2635.0,7,68.0,2.9565217391304346,8.349749023584872,7,68.0,0.3561574630229114,7,7,68.0
2640.0,6,40.0,1.8181818181818181,8.822491348636186,5,37.0,0.31946163628182733,5,5,37.0
2645.0,6,51.0,1.8888888888888888,7.312381683023483,6,51.0,0.24010444319143187,6,6,51.0
2650.0,2,34.0,1.36,9.037248800793858,2,28.0,0.439309099963918,2,2,28.0
2655.0,6,50.0,2.0,11.417895803190365,5,43.0,0.5008872109891848,5,5,43.0
2660.0,2,10.0,0.47619047619047616,10.177854115985411,2,42.0,0.42920104405768317,2,2,42.0
2665.0,5,22.0,0.88,8.040083290149534,5,22.0,0.28148496785578037,5,5,22.0
2670.0,4,21.0,0.9130434782608695,8.630045836083923,3,17.0,0.4133919945949267,3,3,17.0
2675.0,3,32.0,1.5238095238095237,10.3674059115985,3,32.0,0.41228245065783053,3,3,32.0
2680.0,4,21.0,1.105263157894737,10.847232771690758,3,17.0,0.49555248380592354,3,3,17.0
2685.0,6,32.0,1.391304347826087,7.133099361135509,6,32.0,0.22563599334120799,6,6,32.0
2690.0,2,15.0,0.6818181818181818,8.86204790482624,2,30.0,0.4059797135005404,2,2,30.0
2695.0,4,27.0,1.2857142857142858,12.747472544646639,4,21.0,0.5465082826141481,4,4,21.0
2700.0,2,28.0,1.3333333333333333,10.18018140896298,2,22.0,0.4773193824828342,2,2,22.0
2705.0,3,38.0,1.4074074074074074,9.275740808930232,3,32.0,0.3612179095909923,3,3,32.0
2710.0,1,2.0,0.07407407407407407,11.74252524971846,1,2.0,0.4991179197846396,1,1,2.0
2715.0,3,13.0,0.5,11.333625829498233,3,11.0,0.4845600138005797,3,3,11.0
2720.0,4,20.0,0.8695652173913043,9.280074780010358,4,20.0,0.3285720683549836,4,4,20.0
2725.0,6,43.0,1.7916666666666667,6.825173849691436,6,43.0,0.28346344368369697,6,6,43.0
2730.0,5,34.0,1.36,7.025424897002101,5,34.0,0.3520240049783685,5,5,34.0
2735.0,7,62.0,2.6956521739130435,8.917358449990948,7,62.0,0.3536234621974673,7,7,62.0
2740.0,4,44.0,2.2,8.431238708390945,4,44.0,0.345569895247705,4,4,44.0
2745.0,6,63.0,2.739130434782609,8.367419053028256,6,63.0,0.30836776090828316,6,6,63.0
2750.0,2,10.0,0.45454545454545453,9.40844793345149,2,10.0,0.4513194206817012,2,2,10.0
2755.0,3,20.0,1.0526315789473684,10.533155106131945,3,20.0,0.506404430232462,3,3,20.0
2760.0,3,23.0,1.3529411764705883,10.811632703185788,3,23.0,0.4615246713056407,3,3,23.0
