step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
12050.0,7,74.0,2.3870967741935485,7.098620540171281,7,68.0,0.2924261410604284,7,7,68.0
12055.0,7,77.0,2.6551724137931036,8.89602507984662,6,70.0,0.36229452993093114,6,6,70.0
12060.0,6,81.0,3.0,9.140875288641809,5,70.0,0.3863561439438041,5,5,70.0
12065.0,7,100.0,3.3333333333333335,8.26323423922932,7,95.0,0.28810036006963685,7,7,95.0
12070.0,3,69.0,2.5555555555555554,8.962098341446243,3,69.0,0.48863853183273487,3,3,69.0
12075.0,3,79.0,2.8214285714285716,12.11091638461114,3,79.0,0.5838867770596268,3,3,79.0
12080.0,3,42.0,1.68,12.22554167127774,3,42.0,0.5122140693375844,3,3,42.0
12085.0,7,61.0,2.103448275862069,7.559081906806667,7,61.0,0.3070318233394204,7,7,61.0
12090.0,5,27.0,0.9,8.797620557653453,5,27.0,0.4288553503392533,5,5,27.0
12095.0,7,58.0,1.9333333333333333,9.758814722962745,6,54.0,0.44492710046865486,6,6,54.0
12100.0,5,52.0,1.7333333333333334,8.5765353819698,5,52.0,0.3344017450164857,5,5,52.0
12105.0,5,74.0,2.3870967741935485,8.309411284079552,5,74.0,0.33953014711882074,5,5,74.0
12110.0,7,38.0,1.3571428571428572,7.970386766450367,7,38.0,0.3708737510166496,7,7,38.0
12115.0,6,41.0,1.4137931034482758,8.281248093531195,6,38.0,0.340486133629615,6,6,38.0
12120.0,6,58.0,2.1481481481481484,10.20799427753765,6,58.0,0.3435417591024842,6,6,58.0
12125.0,9,90.0,3.3333333333333335,8.32522871536072,9,90.0,0.2972371994479469,9,9,90.0
12130.0,4,70.0,2.5,8.640255276776475,4,70.0,0.43840234790007504,4,4,70.0
12135.0,3,83.0,2.8620689655172415,11.720650313679434,3,83.0,0.51641696316817,3,3,83.0
12140.0,3,63.0,2.52,10.660931751812807,3,63.0,0.4599265493797972,3,3,63.0
12145.0,5,77.0,2.9615384615384617,7.643817992821786,5,77.0,0.3063423361572445,5,5,77.0
12150.0,5,61.0,2.259259259259259,8.7984090597948,5,61.0,0.36831150152134934,5,5,61.0
12155.0,6,91.0,3.7916666666666665,8.776741355308255,6,91.0,0.3614286727924541,6,6,91.0
12160.0,5,58.0,2.32,8.114984984802796,5,58.0,0.32492780865237203,5,5,58.0
12165.0,6,68.0,2.4285714285714284,7.7509868307198975,6,68.0,0.27437124905560323,6,6,68.0
12170.0,4,23.0,0.7931034482758621,8.069837969887843,4,23.0,0.39443879821184435,4,4,23.0
12175.0,4,13.0,0.4642857142857143,11.981540131201383,3,15.0,0.5672628636414373,3,3,15.0
12180.0,2,15.0,0.5769230769230769,11.32472643785246,2,13.0,0.49220430236434476,2,2,13.0
12185.0,5,29.0,0.9666666666666667,8.4669581226555,5,27.0,0.35169831473455304,5,5,27.0
12190.0,2,9.0,0.3103448275862069,10.355714686950627,2,9.0,0.5161522501488338,2,2,9.0
12195.0,5,28.0,0.9333333333333333,11.23324603574407,5,28.0,0.4439114592445685,5,5,28.0
12200.0,4,35.0,1.4,10.103341560187584,4,35.0,0.45737627893949084,4,4,35.0
12205.0,6,55.0,2.1153846153846154,7.373153699799369,6,55.0,0.266804726567855,6,6,55.0
12210.0,6,63.0,2.3333333333333335,7.878306444087702,6,63.0,0.35004288505633624,6,6,63.0
12215.0,8,99.0,3.6666666666666665,7.417626728504153,8,99.0,0.28589023099756117,8,8,99.0
12220.0,7,97.0,3.5925925925925926,8.184402036407569,7,97.0,0.31883155357599313,7,7,97.0
12225.0,9,117.0,4.333333333333333,7.2351806332430435,9,117.0,0.29331021264335566,9,9,117.0
12230.0,5,86.0,3.3076923076923075,7.79343430609622,5,86.0,0.3264259692125067,5,5,86.0
12235.0,4,76.0,2.814814814814815,10.568929299549211,3,77.0,0.4121194162161592,3,3,77.0
12240.0,5,98.0,4.260869565217392,13.150232196068373,4,92.0,0.46491696350977246,4,4,92.0
12245.0,6,103.0,4.478260869565218,7.299711921460105,5,92.0,0.31322361675909094,5,5,92.0
12250.0,4,102.0,3.642857142857143,9.485461637521775,4,102.0,0.4192408500506309,4,4,102.0
12255.0,1,47.0,1.8076923076923077,12.42203193586074,1,47.0,0.6029318898657479,1,1,47.0
12260.0,1,0.0,0.0,12.499493911495666,1,0.0,0.5785974570439737,1,1,0.0
12265.0,1,0.0,0.0,10.036793017740054,1,0.0,0.44844801586648764,1,1,0.0
12270.0,5,11.0,0.4074074074074074,9.874400165172483,5,11.0,0.43743394521558393,5,5,11.0
12275.0,6,29.0,1.0357142857142858,7.249536893166572,6,28.0,0.2613895512971729,6,6,28.0
12280.0,8,64.0,2.206896551724138,7.299304319747269,8,63.0,0.20081815452776614,8,8,63.0
12285.0,8,70.0,2.5,7.898626723907528,8,69.0,0.36096507729773997,8,8,69.0
12290.0,7,83.0,2.8620689655172415,7.564428616617045,7,82.0,0.3263520243460088,7,7,82.0
12295.0,5,61.0,2.259259259259259,8.156610758170565,5,61.0,0.3391265613538116,5,5,61.0
12300.0,4,61.0,2.3461538461538463,11.196626562011897,4,63.0,0.4369531527475249,4,4,63.0
12305.0,5,62.0,2.2142857142857144,7.961507520477958,5,64.0,0.30626887736846276,5,5,64.0
12310.0,5,82.0,2.8275862068965516,9.459755888059664,5,84.0,0.40595692657233434,5,5,84.0
12315.0,4,46.0,1.7692307692307692,11.165113967144153,4,86.0,0.5576354921202165,4,4,86.0
12320.0,1,8.0,0.3333333333333333,11.604374423756383,1,8.0,0.5702772407380786,1,1,8.0
12325.0,4,3.0,0.1,8.608755852826857,4,3.0,0.3171430986781383,4,4,3.0
12330.0,4,19.0,0.6785714285714286,10.977742211833206,4,19.0,0.4442583840454878,4,4,19.0
12335.0,4,27.0,1.0,10.56319445252335,4,27.0,0.5260899308483621,4,4,27.0
12340.0,5,48.0,1.7142857142857142,10.422951163324646,5,48.0,0.4003509789756681,5,5,48.0
12345.0,5,54.0,2.0,7.79904814119969,5,54.0,0.3363633332191764,5,5,54.0
12350.0,5,78.0,2.888888888888889,8.34872449012955,5,78.0,0.3356613390526164,5,5,78.0
12355.0,8,95.0,3.392857142857143,7.156485665742039,8,95.0,0.27136641154806923,8,8,95.0
12360.0,10,132.0,4.888888888888889,7.701342182316107,10,132.0,0.23917409827121247,10,10,132.0
12365.0,10,124.0,4.133333333333334,6.038384015457721,10,124.0,0.275204439799329,10,10,124.0
12370.0,7,137.0,4.419354838709677,8.376851932470196,7,131.0,0.3653680948286256,7,7,131.0
12375.0,5,102.0,3.1875,9.48981146979443,5,102.0,0.45341431063331233,5,5,102.0
12380.0,5,89.0,2.966666666666667,11.457778740277481,4,90.0,0.44943778824657354,4,4,90.0
12385.0,7,111.0,3.5806451612903225,9.840004168687956,6,101.0,0.30033918349172556,6,6,101.0
12390.0,8,136.0,5.230769230769231,7.745568804309688,7,121.0,0.36183434137345083,7,7,121.0
12395.0,8,160.0,6.153846153846154,7.632187704257688,8,160.0,0.30983368723660076,8,8,160.0
12400.0,7,164.0,6.074074074074074,6.97287916929734,7,164.0,0.24685864982259723,7,7,164.0
12405.0,10,203.0,6.766666666666667,6.545336549139896,10,203.0,0.23290467689187946,10,10,203.0
12410.0,7,191.0,6.161290322580645,6.606646555817017,7,191.0,0.3310762671665083,7,7,191.0
12415.0,8,222.0,7.161290322580645,10.595183066212247,8,222.0,0.4478195615222733,8,8,222.0
12420.0,6,132.0,4.258064516129032,8.442702598762521,6,132.0,0.3493249051672675,6,6,132.0
12425.0,7,34.0,0.9444444444444444,7.648754733838999,7,66.0,0.3128846381788283,7,7,66.0
12430.0,6,37.0,1.121212121212121,8.79585208703496,6,69.0,0.41825053666154527,6,6,69.0
12435.0,10,74.0,2.1142857142857143,9.138433285774884,10,106.0,0.3372765362642543,10,10,106.0
12440.0,6,59.0,1.9666666666666666,8.422286897823957,6,91.0,0.39677867665817834,6,6,91.0
12445.0,8,83.0,2.6774193548387095,8.433256921568184,8,115.0,0.2663464818191742,8,8,115.0
12450.0,8,91.0,2.935483870967742,9.57520619683395,8,123.0,0.3195052213190883,8,8,123.0
12455.0,10,132.0,4.551724137931035,7.3934571224396874,10,164.0,0.2814874537459351,10,10,164.0
12460.0,9,145.0,5.178571428571429,6.990522462619372,8,175.0,0.2960645373755523,8,8,175.0
12465.0,12,184.0,6.133333333333334,6.685145776796518,11,209.0,0.2920615834850297,11,11,209.0
12470.0,8,162.0,5.586206896551724,6.7090306155884765,7,182.0,0.2821405176378773,7,7,182.0
12475.0,8,179.0,6.172413793103448,8.40069579294089,7,194.0,0.35441026838395495,7,7,194.0
12480.0,6,103.0,4.12,8.30402806895491,6,99.0,0.3970811925045375,6,6,99.0
12485.0,6,22.0,0.7333333333333333,7.794473279516182,6,50.0,0.28882154569683804,6,6,50.0
12490.0,6,40.0,1.2903225806451613,9.092780900112071,6,36.0,0.3719779229591472,6,6,36.0
12495.0,2,31.0,1.1071428571428572,11.334380227375519,2,27.0,0.5677395992212249,2,2,27.0
12500.0,5,43.0,1.3870967741935485,11.96356972667495,5,39.0,0.5179896955172676,5,5,39.0
12505.0,2,7.0,0.22580645161290322,8.508508686126374,2,7.0,0.38345194819035355,2,2,7.0
12510.0,3,19.0,0.6333333333333333,8.936199249841367,3,19.0,0.39599710591938414,3,3,19.0
12515.0,7,30.0,0.967741935483871,7.528448015614413,7,32.0,0.3025703819100745,7,7,32.0
12520.0,9,64.0,2.1333333333333333,7.3493719438124385,9,64.0,0.2690815479681628,9,9,64.0
12525.0,7,77.0,2.566666666666667,9.166386421767463,7,77.0,0.3714945324644482,7,7,77.0
12530.0,8,98.0,3.5,7.777467216884186,8,98.0,0.3208829666035691,8,8,98.0
12535.0,4,60.0,2.3076923076923075,7.566012700851148,4,60.0,0.35068669422402987,4,4,60.0
12540.0,4,40.0,1.6,9.494087420367187,4,40.0,0.4381351888242132,4,4,40.0
12545.0,5,4.0,0.14814814814814814,7.799176066190439,5,4.0,0.3428955438198576,5,5,4.0
12550.0,3,13.0,0.4482758620689655,11.058906953027059,3,13.0,0.4686785398982628,3,3,13.0
12555.0,2,2.0,0.07142857142857142,12.870962792760977,1,0.0,0.6414258521761508,1,1,0.0
12560.0,1,2.0,0.08695652173913043,13.233393639186602,1,2.0,0.5860826986492941,1,1,2.0
12565.0,5,8.0,0.3076923076923077,8.807185864880738,5,8.0,0.26863309578263356,5,5,8.0
12570.0,3,8.0,0.32,9.454370124756903,3,8.0,0.46564336468416306,3,3,8.0
12575.0,4,27.0,1.0384615384615385,11.806175691101233,4,27.0,0.5116340208488666,4,4,27.0
12580.0,4,23.0,0.8846153846153846,10.677635336793735,4,23.0,0.4661256856497809,4,4,23.0
12585.0,4,43.0,1.5925925925925926,8.264819919121704,4,41.0,0.33144581478245655,4,4,41.0
12590.0,4,38.0,1.4074074074074074,8.841196780247962,4,38.0,0.3471781396930006,4,4,38.0
12595.0,7,68.0,2.6153846153846154,8.554177805622276,7,68.0,0.2932505577806215,7,7,68.0
12600.0,6,42.0,1.75,7.975486226156268,6,42.0,0.3265117752924887,6,6,42.0
12605.0,9,48.0,1.6551724137931034,7.732321397538233,9,48.0,0.31177982868086995,9,9,48.0
12610.0,6,32.0,0.9696969696969697,8.11078415334139,6,30.0,0.3905739209047078,6,6,30.0
12615.0,5,46.0,1.3529411764705883,11.714268558383202,4,42.0,0.52369201138593,4,4,42.0
12620.0,3,30.0,0.9090909090909091,11.200411634433827,3,30.0,0.5742991021385846,3,3,30.0
12625.0,3,38.0,1.1515151515151516,9.432804939280897,3,38.0,0.40268752866076146,3,3,38.0
12630.0,4,57.0,2.0357142857142856,7.5711989781549125,4,57.0,0.3582608765955383,4,4,57.0
12635.0,9,85.0,3.1481481481481484,7.597719895561408,9,85.0,0.2774774908502821,9,9,85.0
12640.0,9,62.0,2.1379310344827585,7.243330628986801,8,78.0,0.22922045376001815,8,8,78.0
12645.0,6,75.0,2.6785714285714284,7.555424296811106,6,83.0,0.29949350168418504,6,6,83.0
12650.0,6,82.0,2.8275862068965516,7.651031871271783,6,90.0,0.3034055306024695,6,6,90.0
12655.0,8,99.0,3.6666666666666665,9.224930972298635,8,107.0,0.33081576790874256,8,8,107.0
12660.0,6,68.0,2.8333333333333335,7.683288472910199,6,76.0,0.329123334160192,6,6,76.0
12665.0,7,53.0,1.962962962962963,7.062905014810362,6,59.0,0.2932997972712217,6,6,59.0
12670.0,2,23.0,0.8214285714285714,9.441543760836137,2,31.0,0.5170160653208725,2,2,31.0
12675.0,5,29.0,1.0357142857142858,12.166797592020838,4,35.0,0.5727255464388025,4,4,35.0
12680.0,2,37.0,1.4230769230769231,11.293657903441952,1,38.0,0.509753288176298,1,1,38.0
12685.0,5,36.0,1.2857142857142858,8.00045835018122,5,44.0,0.285362014129271,5,5,44.0
12690.0,3,9.0,0.36,10.175860284800347,3,9.0,0.4892592528739062,3,3,9.0
12695.0,4,28.0,1.0769230769230769,11.149950094467862,4,28.0,0.48560572930598495,4,4,28.0
12700.0,4,23.0,0.8846153846153846,8.719213525635404,4,23.0,0.3362949904101804,4,4,23.0
12705.0,5,46.0,1.7037037037037037,8.05454172150512,5,46.0,0.30584141398039677,5,5,46.0
12710.0,5,49.0,1.8846153846153846,9.088233984999345,5,49.0,0.3119177514103564,5,5,49.0
12715.0,7,84.0,3.230769230769231,8.189971128799629,7,84.0,0.310597528480187,7,7,84.0
12720.0,6,58.0,2.5217391304347827,7.289641809926411,6,58.0,0.2986292381938529,6,6,58.0
12725.0,7,65.0,2.4074074074074074,7.708542970557187,7,64.0,0.3498514454412623,7,7,64.0
12730.0,4,22.0,0.8148148148148148,9.213017695469349,4,21.0,0.49077337377446695,4,4,21.0
12735.0,4,26.0,0.896551724137931,10.211118824025418,3,22.0,0.4654530115330819,3,3,22.0
12740.0,5,33.0,1.2222222222222223,10.250324720681636,4,24.0,0.48335905955714636,4,4,24.0
12745.0,6,41.0,1.4642857142857142,8.891615169117458,6,40.0,0.34976787118248354,6,6,40.0
12750.0,6,66.0,2.64,9.040428949278406,6,65.0,0.374363163446273,6,6,65.0
12755.0,8,102.0,4.25,8.431803584443001,8,101.0,0.3115723296341405,8,8,101.0
12760.0,5,48.0,1.92,8.273826711193585,5,48.0,0.32073986882910704,5,5,48.0
12765.0,5,60.0,2.0689655172413794,9.822063587989259,5,60.0,0.3093639593965515,5,5,60.0
12770.0,2,51.0,1.8214285714285714,10.926328019718207,2,51.0,0.4817425064433061,2,2,51.0
12775.0,4,64.0,2.56,11.86954559138432,3,63.0,0.561006889312158,3,3,63.0
12780.0,3,43.0,1.72,9.489595956973849,3,43.0,0.4110792624386035,3,3,43.0
12785.0,7,64.0,2.206896551724138,8.396306392397854,7,64.0,0.29011603700367034,7,7,64.0
12790.0,6,73.0,2.433333333333333,8.580993425144044,6,73.0,0.41826177091414823,6,6,73.0
12795.0,9,103.0,3.21875,9.797980288534996,8,102.0,0.3880036729498178,8,8,102.0
12800.0,4,42.0,1.5555555555555556,8.646574659446372,4,42.0,0.3797768899600016,4,4,42.0
12805.0,8,43.0,1.4827586206896552,7.594322912033203,8,43.0,0.27995783468221785,8,8,43.0
12810.0,6,58.0,2.0714285714285716,7.7793919486251815,6,54.0,0.34257410692960977,6,6,54.0
12815.0,8,95.0,3.5185185185185186,7.460049381464818,8,91.0,0.26005595186016983,8,8,91.0
12820.0,9,100.0,3.8461538461538463,8.326006233308611,8,94.0,0.2970945820659483,8,8,94.0
12825.0,9,128.0,4.571428571428571,7.164695103690574,9,124.0,0.2755229797077033,9,9,124.0
12830.0,5,77.0,2.8518518518518516,7.126219002868897,5,77.0,0.27470520200915305,5,5,77.0
12835.0,6,67.0,2.576923076923077,9.804209812184128,6,67.0,0.4000769082427114,6,6,67.0
12840.0,4,49.0,2.3333333333333335,9.212465284188129,4,49.0,0.38923942418675317,4,4,49.0
12845.0,7,59.0,2.107142857142857,8.456856742903659,7,59.0,0.30676989240570895,7,7,59.0
12850.0,2,41.0,1.4642857142857142,9.205778474399471,2,41.0,0.44157810924833607,2,2,41.0
12855.0,2,50.0,1.6666666666666667,13.461045563547065,2,50.0,0.5924344190160112,2,2,50.0
12860.0,2,0.0,0.0,11.45434372193951,2,0.0,0.5860487958574611,2,2,0.0
12865.0,1,0.0,0.0,8.840392489519791,1,0.0,0.33789781428409893,1,1,0.0
12870.0,5,13.0,0.4642857142857143,8.244958998673487,5,13.0,0.3645157868847009,5,5,13.0
12875.0,7,40.0,1.4814814814814814,8.306402923328989,7,40.0,0.3221791197247751,7,7,40.0
12880.0,9,67.0,2.392857142857143,7.343181511102015,8,64.0,0.29310830329641735,8,8,64.0
12885.0,8,96.0,3.5555555555555554,8.001508112381025,8,96.0,0.33241217498901693,8,8,96.0
12890.0,6,81.0,3.0,6.648116500671074,5,100.0,0.30969869212687756,5,5,100.0
12895.0,5,78.0,3.0,9.665240385114702,4,68.0,0.40315594417254713,4,4,68.0
12900.0,3,19.0,0.8260869565217391,8.898415077745671,3,19.0,0.38003191763378247,3,3,19.0
12905.0,4,14.0,0.5384615384615384,8.89123004017499,4,14.0,0.2996086374736208,4,4,14.0
12910.0,2,14.0,0.56,11.03007277310809,2,14.0,0.516964690959918,2,2,14.0
12915.0,5,26.0,1.0833333333333333,12.189339847147373,5,26.0,0.4976795350332742,5,5,26.0
12920.0,0,0.0,0.0,10.992183770130291,0,0.0,0.5318920257468056,0,0,0.0
12925.0,5,3.0,0.10714285714285714,8.014296858124078,5,3.0,0.30545369518773374,5,5,3.0
12930.0,2,9.0,0.36,10.114724247162535,2,9.0,0.48586926778636763,2,2,9.0
12935.0,5,30.0,1.1538461538461537,10.886344213318692,5,30.0,0.46593940484672863,5,5,30.0
12940.0,3,29.0,1.1153846153846154,8.595021245278208,3,29.0,0.34812663025878576,3,3,29.0
12945.0,6,55.0,1.9642857142857142,7.849753551535543,6,55.0,0.2922774910276167,6,6,55.0
12950.0,7,63.0,2.3333333333333335,8.788223191786571,7,63.0,0.3017772072232953,7,7,63.0
12955.0,8,101.0,3.740740740740741,7.9020671946057215,8,101.0,0.2891615543200966,8,8,101.0
12960.0,6,64.0,2.6666666666666665,7.307971653312606,6,64.0,0.2175550479436554,6,6,64.0
12965.0,8,64.0,2.206896551724138,7.583202760792356,8,63.0,0.30857441526940155,8,8,63.0
12970.0,5,40.0,1.3793103448275863,9.29215831079003,5,40.0,0.4478351989470498,5,5,40.0
12975.0,6,50.0,1.6666666666666667,10.906992713010867,5,47.0,0.5093558803088003,5,5,47.0
12980.0,4,34.0,1.2142857142857142,10.339573221320022,4,34.0,0.4648939486937608,4,4,34.0
12985.0,5,46.0,1.6428571428571428,9.733251796008426,5,46.0,0.3575185596431993,5,5,46.0
12990.0,3,13.0,0.5652173913043478,8.597199256757492,3,13.0,0.42308388743947534,3,3,13.0
12995.0,4,26.0,1.1304347826086956,10.000474327172796,4,26.0,0.3857387195385068,4,4,26.0
13000.0,3,25.0,1.0869565217391304,9.657638451957459,3,25.0,0.3567898994470407,3,3,25.0
13005.0,7,47.0,1.88,8.360099751486601,7,47.0,0.2769247042426186,7,7,47.0
13010.0,4,48.0,1.7777777777777777,8.79741513268262,4,48.0,0.42592502132375754,4,4,48.0
13015.0,6,70.0,2.6923076923076925,11.048034087988698,5,69.0,0.5472198614083089,5,5,69.0
13020.0,3,24.0,0.9230769230769231,8.27415056045206,3,24.0,0.3812318471486611,3,3,24.0
13025.0,5,32.0,1.032258064516129,9.008656863136219,5,32.0,0.3128604456747208,5,5,32.0
13030.0,5,21.0,0.6774193548387096,9.057709088401781,5,21.0,0.4363605718926608,5,5,21.0
13035.0,7,34.0,1.0625,9.833174292695851,7,34.0,0.4040353800308956,7,7,34.0
13040.0,4,36.0,1.2857142857142858,10.102570373990645,4,36.0,0.40624232592030185,4,4,36.0
13045.0,9,62.0,2.1379310344827585,7.648023244183035,9,62.0,0.3047318890731336,9,9,62.0
13050.0,6,44.0,1.4666666666666666,7.85903439929618,6,70.0,0.33494067417093015,6,6,70.0
13055.0,7,75.0,2.6785714285714284,6.975359996430008,6,71.0,0.2847122209223631,6,6,71.0
13060.0,5,53.0,2.12,8.010920046817272,5,53.0,0.31957253006580094,5,5,53.0
13065.0,6,68.0,2.72,8.311891740039934,6,68.0,0.3264908866953577,6,6,68.0
13070.0,3,36.0,1.44,8.888450573999037,3,36.0,0.3748507030164498,3,3,36.0
13075.0,3,39.0,1.6956521739130435,11.7458540003236,3,39.0,0.46431490665316527,3,3,39.0
13080.0,3,54.0,2.7,13.263291814602194,3,54.0,0.4540185028163887,3,3,54.0
13085.0,4,40.0,1.7391304347826086,6.410377614944381,4,40.0,0.33681468566622497,4,4,40.0
13090.0,4,47.0,1.6785714285714286,9.727268460038898,4,47.0,0.4204028852906536,4,4,47.0
13095.0,1,7.0,0.2692307692307692,13.414511140269841,1,7.0,0.6526513678806961,1,1,7.0
13100.0,3,12.0,0.46153846153846156,12.110261941720905,3,12.0,0.545064956416782,3,3,12.0
13105.0,1,0.0,0.0,8.074131548182521,1,0.0,0.3567662846767775,1,1,0.0
13110.0,5,16.0,0.5714285714285714,8.771428739092803,5,16.0,0.3683210621209711,5,5,16.0
13115.0,6,41.0,1.5185185185185186,7.607283579927856,6,41.0,0.3442366635717137,6,6,41.0
13120.0,9,78.0,2.888888888888889,7.9199275092888675,9,78.0,0.1949240973623396,9,9,78.0
13125.0,6,79.0,3.0384615384615383,7.226351451390818,6,79.0,0.3117962604724837,6,6,79.0
13130.0,6,90.0,3.2142857142857144,8.195231307618375,6,90.0,0.31939287243491676,6,6,90.0
13135.0,5,71.0,2.9583333333333335,9.256192593616184,5,91.0,0.38956163265278426,5,5,91.0
13140.0,4,85.0,3.5416666666666665,10.469979568259673,4,85.0,0.3853368556308896,4,4,85.0
13145.0,4,79.0,2.925925925925926,8.596138832649574,4,79.0,0.3188489821709349,4,4,79.0
13150.0,3,93.0,3.576923076923077,10.58287547040661,3,93.0,0.4691371501034279,3,3,93.0
13155.0,4,51.0,2.125,12.048509430630977,4,51.0,0.6004827373839516,4,4,51.0
13160.0,1,7.0,0.30434782608695654,11.386530768861403,1,5.0,0.5049506174579628,1,1,5.0
13165.0,4,4.0,0.14285714285714285,7.622489657534162,4,4.0,0.30662905094425497,4,4,4.0
13170.0,4,17.0,0.6538461538461539,10.451001562247331,4,17.0,0.47161374848509935,4,4,17.0
13175.0,5,38.0,1.4074074074074074,10.774655779231034,5,38.0,0.527764701716198,5,5,38.0
13180.0,5,63.0,2.25,8.710512934743816,5,63.0,0.2904702001058559,5,5,63.0
13185.0,4,35.0,1.206896551724138,7.275662508945124,4,35.0,0.31669812036783634,4,4,35.0
13190.0,7,60.0,2.2222222222222223,9.314073590651143,7,60.0,0.34666597827812434,7,7,60.0
13195.0,7,40.0,1.4285714285714286,7.663758820348833,6,38.0,0.29580872119718515,6,6,38.0
13200.0,5,46.0,1.84,9.087236075706999,5,46.0,0.3370648566667625,5,5,46.0
13205.0,6,56.0,2.0,8.38774228026008,6,56.0,0.3453714690927105,6,6,56.0
13210.0,5,79.0,2.925925925925926,11.078641584799872,5,79.0,0.465512813361509,5,5,79.0
13215.0,3,31.0,1.24,10.35385204638772,3,31.0,0.5294214002388204,3,3,31.0
13220.0,4,41.0,1.7083333333333333,10.42242084425257,4,41.0,0.4314717162750639,4,4,41.0
13225.0,4,23.0,0.8846153846153846,8.67982550140602,4,23.0,0.34908432718783294,4,4,23.0
13230.0,6,45.0,1.875,9.051121537631657,6,45.0,0.39754588098559723,6,6,45.0
13235.0,4,32.0,1.3333333333333333,8.19887233426845,4,32.0,0.3920100405482843,4,4,32.0
13240.0,5,45.0,1.875,10.252144145375292,5,45.0,0.36673159258788157,5,5,45.0
13245.0,4,38.0,1.4074074074074074,9.13183696551116,4,38.0,0.314132532479132,4,4,38.0
13250.0,3,53.0,1.962962962962963,10.768727814966987,3,53.0,0.45268640652135883,3,3,53.0
13255.0,2,29.0,1.2608695652173914,12.118862807964321,2,29.0,0.6190663612554059,2,2,29.0
13260.0,2,39.0,1.6956521739130435,10.596509517337529,2,39.0,0.46638033107469185,2,2,39.0
13265.0,3,2.0,0.07407407407407407,8.209245070193813,3,2.0,0.35433585131643464,3,3,2.0
13270.0,5,20.0,0.7142857142857143,9.47780133078018,5,20.0,0.45393587420379744,5,5,20.0
13275.0,8,36.0,1.2,9.038147381806635,6,34.0,0.40043962577588277,6,6,34.0
13280.0,6,65.0,2.3214285714285716,10.007207659828055,5,59.0,0.4077490098228957,5,5,59.0
13285.0,9,60.0,2.142857142857143,6.986077504608248,8,49.0,0.2986560408915391,8,8,49.0
13290.0,7,89.0,3.1785714285714284,7.877905579510953,6,73.0,0.2675634120914672,6,6,73.0
13295.0,7,58.0,2.0714285714285716,7.891421967417828,6,37.0,0.29472089492702336,6,6,37.0
13300.0,5,48.0,1.8461538461538463,10.149907648212336,5,48.0,0.38366394944287346,5,5,48.0
13305.0,4,22.0,0.88,7.623481382026224,4,22.0,0.3360832955819845,4,4,22.0
13310.0,2,26.0,1.1818181818181819,9.798791942605227,2,26.0,0.3730847701700568,2,2,26.0
13315.0,2,5.0,0.23809523809523808,10.670897380049732,2,5.0,0.5089774315136523,2,2,5.0
