step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
1415.0,3,23.0,1.15,8.123372681651073,3,44.0,0.3260312084408156,3,3,44.0
1420.0,4,32.0,1.7777777777777777,11.406510978489688,4,32.0,0.45798684862736105,4,4,32.0
1425.0,6,21.0,1.0,7.980134541690694,6,42.0,0.2684869021102496,6,6,42.0
1430.0,2,31.0,1.7222222222222223,10.620025142903868,2,31.0,0.4467167052442188,2,2,31.0
1435.0,3,6.0,0.375,12.16549729885514,2,4.0,0.6534335701249855,2,2,4.0
1440.0,2,14.0,1.0,12.398062342361262,2,13.0,0.4997705667688008,2,2,13.0
1445.0,3,11.0,0.6470588235294118,4.937501637402406,3,10.0,0.17282442067772733,3,3,10.0
1450.0,6,20.0,0.8695652173913043,7.542517588437647,6,19.0,0.34097077335100157,6,6,19.0
1455.0,2,12.0,0.5714285714285714,13.353206721768501,2,12.0,0.6614350378031828,2,2,12.0
1460.0,2,22.0,0.9166666666666666,11.978621218044642,2,22.0,0.5428638155440967,2,2,22.0
1465.0,1,14.0,0.56,9.571352255097578,1,14.0,0.47571107021890946,1,1,14.0
1470.0,4,26.0,1.1304347826086956,10.108941279516195,4,26.0,0.3902562936932688,4,4,26.0
1475.0,4,23.0,0.8846153846153846,7.132796732862484,4,22.0,0.2454586472813537,4,4,22.0
1480.0,7,53.0,2.3043478260869565,7.904230826867631,7,52.0,0.2313259692150798,7,7,52.0
1485.0,6,59.0,2.6818181818181817,8.044322685738434,6,58.0,0.38162571341094864,6,6,58.0
1490.0,5,70.0,3.1818181818181817,8.16361282415492,5,69.0,0.37273404861549786,5,5,69.0
1495.0,2,35.0,1.8421052631578947,9.143496534504346,2,35.0,0.38224308953365416,2,2,35.0
1500.0,3,25.0,1.4705882352941178,12.139374497548287,3,25.0,0.5127891193204585,3,3,25.0
1505.0,3,6.0,0.2857142857142857,7.592633208374281,3,6.0,0.26070403085376964,3,3,6.0
1510.0,1,11.0,0.5238095238095238,10.692715903500213,1,11.0,0.45779003839424115,1,1,11.0
1515.0,1,2.0,0.10526315789473684,15.013151191528047,1,2.0,0.7952803634537638,1,1,2.0
1520.0,1,7.0,0.4117647058823529,13.839133954741776,1,7.0,0.6679682038527021,1,1,7.0
1525.0,4,2.0,0.10526315789473684,5.204507890870404,4,2.0,0.23823743237610603,4,4,2.0
1530.0,4,12.0,0.5454545454545454,7.884623201106025,4,12.0,0.3491809209054208,4,4,12.0
1535.0,3,20.0,1.0526315789473684,11.471199432038091,3,20.0,0.5861607843499064,3,3,20.0
1540.0,4,40.0,1.7391304347826086,10.726295916048711,4,40.0,0.4512430447906384,4,4,40.0
1545.0,4,60.0,2.4,9.540165643485462,4,60.0,0.38597785947508867,4,4,60.0
1550.0,4,47.0,2.238095238095238,9.42499382055269,4,47.0,0.47881187435974143,4,4,47.0
1555.0,6,72.0,3.130434782608696,7.69679487126898,6,72.0,0.2965638732635531,6,6,72.0
1560.0,3,32.0,1.6,7.5877356154065065,3,32.0,0.2814803643417726,3,3,32.0
1565.0,6,38.0,1.5833333333333333,7.6612439229581,6,38.0,0.30761119636389944,6,6,38.0
1570.0,3,17.0,0.6538461538461539,8.776562632771943,2,16.0,0.4513414719757949,2,2,16.0
1575.0,3,30.0,1.3043478260869565,11.355527973291297,2,26.0,0.5060504898172844,2,2,26.0
1580.0,4,28.0,1.4,11.253927161462077,3,19.0,0.5411801792796328,3,3,19.0
1585.0,8,48.0,2.0,6.615042965660261,7,34.0,0.2368451521432254,7,7,34.0
1590.0,4,34.0,1.4782608695652173,8.335187444786516,3,15.0,0.435899793978263,3,3,15.0
1595.0,4,32.0,1.6,10.998702468172471,4,32.0,0.48873095314782605,4,4,32.0
1600.0,2,18.0,1.125,10.787025125547279,2,18.0,0.4651050525876522,2,2,18.0
1605.0,5,28.0,1.4736842105263157,6.423741399240905,5,28.0,0.1898560969285102,5,5,28.0
1610.0,1,2.0,0.1,8.264824573053293,1,2.0,0.4149854093352189,1,1,2.0
1615.0,2,9.0,0.47368421052631576,14.344175978639743,2,9.0,0.6750878461429936,2,2,9.0
1620.0,1,7.0,0.3684210526315789,11.007331728032232,1,7.0,0.5051551304994586,1,1,7.0
1625.0,2,12.0,0.46153846153846156,9.427518772342706,2,12.0,0.40529631104277253,2,2,12.0
1630.0,2,7.0,0.30434782608695654,12.331516180484906,2,7.0,0.6357216591148994,2,2,7.0
1635.0,4,22.0,0.9166666666666666,9.64949753717387,4,22.0,0.4163286820861665,4,4,22.0
1640.0,3,21.0,1.0,8.857448845720173,3,21.0,0.4078453165505227,3,3,21.0
1645.0,6,42.0,1.826086956521739,8.910323679812727,6,42.0,0.307704385872914,6,6,42.0
1650.0,4,26.0,1.1304347826086956,6.029554149090782,4,44.0,0.28811754686656815,4,4,44.0
1655.0,5,49.0,2.227272727272727,8.574343141548445,4,40.0,0.32481536921386783,4,4,40.0
1660.0,4,40.0,2.0,9.777618992442793,3,32.0,0.43925696043281615,3,3,32.0
1665.0,9,65.0,2.8260869565217392,7.626994999850996,8,52.0,0.2691859564889484,8,8,52.0
1670.0,2,32.0,1.5238095238095237,9.171240891022327,1,23.0,0.45976910959076833,1,1,23.0
1675.0,3,24.0,1.3333333333333333,11.75459413630697,3,24.0,0.6224773060224138,3,3,24.0
1680.0,1,8.0,0.5714285714285714,12.668809756045293,1,8.0,0.6646265006160338,1,1,8.0
1685.0,4,13.0,0.7647058823529411,6.12086009955945,4,13.0,0.19964985219666553,4,4,13.0
1690.0,4,1.0,0.045454545454545456,7.294459177557553,4,1.0,0.3487742249018776,4,4,1.0
1695.0,2,10.0,0.47619047619047616,14.518193986829152,2,10.0,0.6527302077664645,2,2,10.0
1700.0,1,9.0,0.4090909090909091,12.234168877382336,1,9.0,0.5813046292935373,1,1,9.0
1705.0,1,14.0,0.5384615384615384,10.57034670948635,1,14.0,0.4950857471936992,1,1,14.0
1710.0,2,5.0,0.21739130434782608,10.41997578037939,2,5.0,0.4709450535998366,2,2,5.0
1715.0,5,21.0,0.875,7.5177713344106065,5,21.0,0.30211933288526854,5,5,21.0
1720.0,5,32.0,1.6,7.2547326763942035,5,32.0,0.26081456732635677,5,5,32.0
1725.0,6,49.0,2.3333333333333335,8.706165039668283,6,49.0,0.3197120172883504,6,6,49.0
1730.0,3,33.0,1.5714285714285714,6.8375493612951,3,27.0,0.36590819092849125,3,3,27.0
1735.0,3,31.0,1.55,9.956017683530515,2,22.0,0.4095669813693697,2,2,22.0
1740.0,3,32.0,2.0,10.079800693933375,2,18.0,0.6370927346117835,2,2,18.0
1745.0,6,34.0,1.5454545454545454,7.637234703553722,6,28.0,0.32547868694972615,6,6,28.0
1750.0,0,0.0,0.0,9.463772417725465,0,0.0,0.5139942635055902,0,0,0.0
1755.0,1,1.0,0.05263157894736842,15.051356047954597,1,1.0,0.6748009383575628,1,1,1.0
1760.0,1,6.0,0.35294117647058826,14.099760353247285,1,6.0,0.6299466643721121,1,1,6.0
1765.0,3,13.0,0.6190476190476191,6.006180689683274,3,13.0,0.22819126082483,3,3,13.0
1770.0,4,26.0,1.1304347826086956,7.519021634722043,4,26.0,0.3678728151829611,4,4,26.0
1775.0,5,50.0,2.380952380952381,11.256836412769669,5,50.0,0.5320445436562055,5,5,50.0
1780.0,4,51.0,2.217391304347826,8.713456902084937,4,51.0,0.3968537783879083,4,4,51.0
1785.0,4,71.0,2.730769230769231,9.20417231233001,4,71.0,0.37659752942926034,4,4,71.0
1790.0,4,20.0,0.8695652173913043,10.045028524951743,4,20.0,0.4340400734513103,4,4,20.0
1795.0,4,34.0,1.4782608695652173,7.800562955779267,4,34.0,0.31129107319706556,4,4,34.0
1800.0,4,42.0,2.0,9.274014876904742,4,42.0,0.3214039492909139,4,4,42.0
1805.0,8,62.0,2.48,8.136022978187523,8,62.0,0.29448367039810786,8,8,62.0
1810.0,4,16.0,0.5925925925925926,8.499925364219342,4,16.0,0.43416974333701075,4,4,16.0
1815.0,2,16.0,0.5517241379310345,12.535999659717584,2,16.0,0.6033093297817091,2,2,16.0
1820.0,2,7.0,0.2692307692307692,10.727696826410437,2,7.0,0.48870465088114506,2,2,7.0
1825.0,3,22.0,0.7586206896551724,9.15516736690133,3,22.0,0.3867455747170119,3,3,22.0
1830.0,5,33.0,1.1379310344827587,9.674301108562021,5,33.0,0.37066705690108076,5,5,33.0
1835.0,7,66.0,2.5384615384615383,6.935590558163658,7,66.0,0.24150500072748865,7,7,66.0
1840.0,7,74.0,3.217391304347826,6.886251324738547,7,74.0,0.25348599947708034,7,7,74.0
1845.0,8,104.0,4.0,7.009423209478364,8,104.0,0.27167594228951425,8,8,104.0
1850.0,6,67.0,2.7916666666666665,7.246423048767106,5,64.0,0.3862415203268734,5,5,64.0
1855.0,5,56.0,2.4347826086956523,9.20927027039611,4,48.0,0.4003649912805034,4,4,48.0
1860.0,3,40.0,2.0,9.823900995657354,3,40.0,0.3663580129695625,3,3,40.0
1865.0,5,60.0,2.608695652173913,8.442391807924228,5,60.0,0.32545894097308126,5,5,60.0
1870.0,6,83.0,3.608695652173913,8.972738801280075,6,83.0,0.3625439954934888,6,6,83.0
1875.0,4,45.0,2.0454545454545454,10.820126191934015,4,45.0,0.5184987357755182,4,4,45.0
1880.0,4,36.0,1.6363636363636365,11.047398052871296,4,36.0,0.4136710040438725,4,4,36.0
1885.0,5,24.0,0.8571428571428571,7.592762274617962,5,24.0,0.2495173690910657,5,5,24.0
1890.0,7,45.0,1.5517241379310345,8.888017934856805,6,43.0,0.34179810047277076,6,6,43.0
1895.0,6,31.0,1.2916666666666667,9.286271919200345,6,31.0,0.481942989923144,6,6,31.0
1900.0,5,49.0,1.8846153846153846,9.711151090926101,5,49.0,0.3880134483477679,5,5,49.0
1905.0,3,38.0,1.4615384615384615,8.969910623907852,3,38.0,0.35515704598535813,3,3,38.0
1910.0,5,51.0,2.125,10.16215955275795,5,51.0,0.36820918713624995,5,5,51.0
1915.0,4,21.0,0.84,8.974211026908177,4,21.0,0.32401104365715555,4,4,21.0
1920.0,4,39.0,1.8571428571428572,9.20258620989853,4,39.0,0.30866908685805156,4,4,39.0
1925.0,6,29.0,1.2083333333333333,6.70728008664054,6,29.0,0.256920357078685,6,6,29.0
1930.0,4,49.0,1.96,9.657894833247605,4,49.0,0.4406441996033449,4,4,49.0
1935.0,3,13.0,0.5652173913043478,10.808987860781889,3,13.0,0.5296725931302847,3,3,13.0
1940.0,3,27.0,1.2857142857142858,11.444922409365677,3,27.0,0.5358262222266564,3,3,27.0
1945.0,3,9.0,0.375,7.459006406240154,3,9.0,0.27600312627526546,3,3,9.0
1950.0,4,21.0,0.9545454545454546,9.139868604713506,4,21.0,0.414753972036109,4,4,21.0
1955.0,5,25.0,1.1363636363636365,9.701508878435853,4,23.0,0.410261795749224,4,4,23.0
1960.0,5,47.0,2.35,10.59274070763105,5,47.0,0.314296755384301,5,5,47.0
1965.0,5,37.0,1.608695652173913,5.493801296542276,5,37.0,0.23928204477328982,5,5,37.0
1970.0,5,56.0,2.3333333333333335,8.397481330617602,5,56.0,0.3851067278880012,5,5,56.0
1975.0,5,38.0,1.6521739130434783,10.880053526677438,4,35.0,0.5384729073093252,4,4,35.0
1980.0,4,53.0,2.2083333333333335,10.156456013767635,4,47.0,0.39952196801988876,4,4,47.0
1985.0,3,24.0,0.8888888888888888,7.4267029846916035,3,18.0,0.3536143258920705,3,3,18.0
1990.0,3,26.0,0.9629629629629629,10.614765365261633,3,20.0,0.44929785850143455,3,3,20.0
1995.0,4,19.0,0.6785714285714286,10.4242246821476,4,21.0,0.4238673152659067,4,4,21.0
2000.0,5,40.0,1.4814814814814814,9.677233900529288,5,40.0,0.2944790911396537,5,5,40.0
2005.0,5,34.0,1.36,6.613851781631708,5,37.0,0.2588837231835226,5,5,37.0
2010.0,6,62.0,2.48,7.785439798215538,6,62.0,0.3214489542080075,6,6,62.0
2015.0,6,45.0,1.9565217391304348,8.251667724154272,6,69.0,0.2706164593831495,6,6,69.0
2020.0,6,60.0,2.727272727272727,9.260230749466713,6,60.0,0.29067502957657854,6,6,60.0
2025.0,5,26.0,1.2380952380952381,6.973764450755321,5,23.0,0.30602041509512634,5,5,23.0
2030.0,3,35.0,1.75,9.750482969080055,3,32.0,0.4386941807842311,3,3,32.0
2035.0,2,9.0,0.45,12.098487330627568,1,7.0,0.5944121551520453,1,1,7.0
2040.0,2,17.0,0.9444444444444444,12.011955163840538,2,17.0,0.4123721880802975,2,2,17.0
2045.0,2,2.0,0.10526315789473684,6.063878898102574,2,5.0,0.17933510163607483,2,2,5.0
2050.0,4,8.0,0.32,9.087552563333611,4,8.0,0.36910006497280695,4,4,8.0
2055.0,2,12.0,0.5217391304347826,13.227732053329145,2,12.0,0.6175477567209992,2,2,12.0
2060.0,2,22.0,0.9565217391304348,11.935585465471098,2,22.0,0.5174434945992284,2,2,22.0
2065.0,0,0.0,0.0,8.973905089046015,0,0.0,0.4235195587324214,0,0,0.0
2070.0,3,9.0,0.34615384615384615,9.931162191667871,3,9.0,0.4166163384075962,3,3,9.0
2075.0,5,23.0,0.8518518518518519,8.362392874820296,5,22.0,0.27947143931884827,5,5,22.0
2080.0,6,53.0,2.2083333333333335,8.879668008239717,6,52.0,0.25585794617767615,6,6,52.0
2085.0,6,55.0,2.2916666666666665,7.521080094566234,6,54.0,0.24884482472607372,6,6,54.0
2090.0,5,66.0,3.0,8.696225869148002,5,65.0,0.37293085609501814,5,5,65.0
2095.0,3,29.0,1.45,8.959588384519222,3,29.0,0.4294726655215656,3,3,29.0
2100.0,3,20.0,1.0526315789473684,10.808433587120525,3,20.0,0.44125394775027166,3,3,20.0
2105.0,3,27.0,1.2272727272727273,8.385946211174442,3,27.0,0.3324265483222494,3,3,27.0
2110.0,3,38.0,1.6521739130434783,10.843908527355854,3,38.0,0.4573732948881672,3,3,38.0
2115.0,2,8.0,0.42105263157894735,12.902960234327553,2,8.0,0.6448565912533896,2,2,8.0
2120.0,1,7.0,0.3684210526315789,11.91022923348929,1,7.0,0.5074713041043121,1,1,7.0
2125.0,3,12.0,0.48,8.758518367251462,3,12.0,0.3094360340471426,3,3,12.0
2130.0,3,22.0,0.9166666666666666,9.280158368786251,3,22.0,0.3822353942423756,3,3,22.0
2135.0,4,16.0,0.6956521739130435,11.091214838112597,4,16.0,0.5488821140904744,4,4,16.0
2140.0,4,31.0,1.2916666666666667,10.182760915451214,4,31.0,0.38667579366193555,4,4,31.0
2145.0,2,30.0,1.3636363636363635,9.231165605570611,2,30.0,0.42836589633628175,2,2,30.0
2150.0,4,46.0,2.1904761904761907,9.87069571445515,4,46.0,0.4427933247358163,4,4,46.0
2155.0,3,14.0,0.6086956521739131,8.522788857909566,3,14.0,0.4073604685405721,3,3,14.0
2160.0,3,29.0,1.380952380952381,9.47771243588455,3,29.0,0.3336113567788327,3,3,29.0
2165.0,5,19.0,0.7916666666666666,7.266466968204849,5,19.0,0.3222316232937426,5,5,19.0
2170.0,3,34.0,1.4782608695652173,9.90987196731449,3,34.0,0.49462005715097296,3,3,34.0
2175.0,3,14.0,0.6363636363636364,11.40267882402746,3,14.0,0.5968276436875362,3,3,14.0
2180.0,3,28.0,1.3333333333333333,10.13332504078421,3,28.0,0.39770218407346825,3,3,28.0
2185.0,4,14.0,0.56,7.003350463027273,4,14.0,0.27488359770179394,4,4,14.0
2190.0,6,33.0,1.375,9.169242695749192,6,33.0,0.35513000701607483,6,6,33.0
2195.0,4,32.0,1.391304347826087,9.953339528022282,4,32.0,0.41211915286867173,4,4,32.0
2200.0,6,59.0,2.95,9.938101721542179,5,55.0,0.37421129733623415,5,5,55.0
2205.0,7,37.0,1.48,5.992529611660935,6,28.0,0.23359920996664965,6,6,28.0
2210.0,3,42.0,1.68,8.928526574069474,3,42.0,0.38860088083554617,3,3,42.0
2215.0,3,12.0,0.5714285714285714,11.334463133844016,3,12.0,0.5943452008554255,3,3,12.0
2220.0,3,25.0,1.1363636363636365,10.793106472273184,3,22.0,0.4701753584629227,3,3,22.0
2225.0,2,13.0,0.5,7.886269114684311,2,10.0,0.40362817759739167,2,2,10.0
2230.0,4,26.0,1.0,10.775781883264557,4,23.0,0.47079914254552774,4,4,23.0
2235.0,3,15.0,0.5555555555555556,10.680785732222583,3,15.0,0.4878788795001132,3,3,15.0
2240.0,5,35.0,1.4,9.11616700551416,5,28.0,0.32058221486167066,5,5,28.0
2245.0,5,35.0,1.4,6.884615807806435,5,28.0,0.27880392377939855,5,5,28.0
2250.0,7,67.0,2.68,7.526286465666906,7,60.0,0.32571545123500445,7,7,60.0
2255.0,8,54.0,2.25,7.995478277768846,7,53.0,0.30653974302282944,7,7,53.0
2260.0,6,69.0,3.1363636363636362,8.857295171767433,6,66.0,0.29366756078930095,6,6,66.0
2265.0,5,35.0,1.5909090909090908,7.043770989642885,5,32.0,0.32110792151546175,5,5,32.0
2270.0,3,43.0,2.15,9.958714627940068,3,40.0,0.44493120567110434,3,3,40.0
2275.0,1,2.0,0.1,11.60070963639401,1,2.0,0.5754041516717489,1,1,2.0
2280.0,3,17.0,0.9444444444444444,12.553169122072973,2,12.0,0.5291536524205618,2,2,12.0
2285.0,5,20.0,1.0,6.289789093230854,4,10.0,0.2094467868317167,4,4,10.0
2290.0,4,30.0,1.1538461538461537,8.233578867998757,3,15.0,0.3623559196382726,3,3,15.0
2295.0,3,23.0,0.92,11.960615207458588,1,19.0,0.6230815266666007,1,1,19.0
2300.0,0,0.0,0.0,13.76027440956877,0,0.0,0.6568182060125435,0,0,0.0
2305.0,0,0.0,0.0,10.833120220762995,0,0.0,0.47304703142553217,0,0,0.0
2310.0,2,7.0,0.30434782608695654,10.59931979420737,2,7.0,0.39309915750848823,2,2,7.0
2315.0,6,27.0,1.125,8.753535570459473,6,25.0,0.3066683632716101,6,6,25.0
2320.0,7,58.0,2.761904761904762,7.324841878210653,7,56.0,0.2508357984426853,7,7,56.0
2325.0,6,58.0,2.4166666666666665,7.170003458527337,6,56.0,0.29217955481683616,6,6,56.0
2330.0,5,68.0,3.090909090909091,8.985028392673819,5,66.0,0.3942509759515396,5,5,66.0
2335.0,3,30.0,1.5,9.019748624099451,3,30.0,0.4082630057175943,3,3,30.0
2340.0,3,17.0,0.8947368421052632,11.74334377077685,3,17.0,0.3953622702248306,3,3,17.0
2345.0,2,6.0,0.2727272727272727,8.834150041764632,2,6.0,0.3242640185246374,2,2,6.0
2350.0,2,13.0,0.5909090909090909,10.452723525728508,2,13.0,0.4628083500998934,2,2,13.0
2355.0,3,10.0,0.45454545454545453,12.897933757229184,2,24.0,0.558962460085685,2,2,24.0
2360.0,3,21.0,1.0,11.49081449452668,3,21.0,0.37268360059812206,3,3,21.0
2365.0,5,21.0,0.875,5.6218401882190845,5,19.0,0.22674599910127466,5,5,19.0
2370.0,5,41.0,1.5769230769230769,8.095529718812813,5,39.0,0.33574335578564496,5,5,39.0
2375.0,5,42.0,1.68,10.459905343117587,5,40.0,0.5037645229968227,5,5,40.0
2380.0,6,67.0,2.4814814814814814,9.962454567949111,6,65.0,0.3816751806877854,6,6,65.0
2385.0,3,30.0,1.1538461538461537,8.01646303065818,3,30.0,0.35273752272254083,3,3,30.0
2390.0,4,44.0,1.8333333333333333,9.477298752608487,4,44.0,0.38379867464692297,4,4,44.0
2395.0,4,23.0,0.8846153846153846,8.877655244517936,4,49.0,0.3357482967322729,4,4,49.0
2400.0,4,43.0,1.9545454545454546,9.230258926780532,4,42.0,0.2843258248701154,4,4,42.0
2405.0,6,35.0,1.4,6.832410938690307,6,34.0,0.22934717798888266,6,6,34.0
2410.0,4,55.0,2.2916666666666665,9.467583117529488,4,54.0,0.42700371726141423,4,4,54.0
2415.0,3,14.0,0.6363636363636364,11.13323534707714,3,35.0,0.5341303194807171,3,3,35.0
2420.0,3,26.0,1.2380952380952381,11.251276094420458,3,26.0,0.40741858944212356,3,3,26.0
2425.0,3,7.0,0.2916666666666667,7.394835820275708,3,7.0,0.25887018953433144,3,3,7.0
2430.0,5,22.0,1.0,8.90029706444539,5,22.0,0.4139508206275058,5,5,22.0
2435.0,4,23.0,1.0454545454545454,10.509021644506669,4,23.0,0.4547768742209078,4,4,23.0
2440.0,4,43.0,2.15,11.428249415130086,4,43.0,0.40363343228492843,4,4,43.0
2445.0,5,29.0,1.3181818181818181,6.113357626737858,5,29.0,0.24765164134263237,5,5,29.0
2450.0,3,43.0,1.8695652173913044,8.81636969719138,3,43.0,0.4104238808854718,3,3,43.0
2455.0,4,15.0,0.6818181818181818,11.225010011257876,3,13.0,0.624176351986883,3,3,13.0
2460.0,3,26.0,1.1304347826086956,10.40954380915979,3,26.0,0.45067009818012466,3,3,26.0
2465.0,2,14.0,0.5185185185185185,8.135125582810788,2,14.0,0.3811636457341776,2,2,14.0
2470.0,4,25.0,0.9615384615384616,10.761090306824189,4,25.0,0.47744269784875837,4,4,25.0
2475.0,4,21.0,0.7777777777777778,10.679971518536199,4,21.0,0.4498194159279861,4,4,21.0
2480.0,5,42.0,1.6153846153846154,9.418453379158073,5,42.0,0.268867405857974,5,5,42.0
2485.0,5,39.0,1.56,6.704657040127664,5,39.0,0.274411272437847,5,5,39.0
2490.0,7,68.0,2.72,7.914061952101121,7,68.0,0.33528160121120404,7,7,68.0
2495.0,6,47.0,2.0434782608695654,8.372186358594611,6,47.0,0.3431532144483691,6,6,47.0
2500.0,5,61.0,2.772727272727273,9.70535985037743,5,61.0,0.31702495836154226,5,5,61.0
2505.0,5,27.0,1.173913043478261,7.376183004597072,5,27.0,0.2935162715167996,5,5,27.0
2510.0,3,36.0,1.8,10.348264966762807,3,36.0,0.45237428178978334,3,3,36.0
2515.0,2,10.0,0.5263157894736842,12.60162554641606,2,10.0,0.531004817141529,2,2,10.0
2520.0,2,20.0,1.25,12.119614600901533,2,20.0,0.4476696640073189,2,2,20.0
2525.0,4,15.0,0.8333333333333334,5.399899973863867,4,15.0,0.18076010381088725,4,4,15.0
2530.0,5,25.0,1.0,7.779910602328587,5,25.0,0.3398546898287077,5,5,25.0
2535.0,3,17.0,0.68,12.288935904712634,3,17.0,0.5723718250225741,3,3,17.0
2540.0,3,32.0,1.28,12.258762032028136,3,32.0,0.5516787599366122,3,3,32.0
2545.0,2,15.0,0.5357142857142857,8.935971777554938,2,15.0,0.4324936852037002,2,2,15.0
2550.0,3,27.0,1.0384615384615385,9.6632071198103,3,27.0,0.37751355621786187,3,3,27.0
2555.0,5,24.0,0.8571428571428571,8.220085343273013,5,24.0,0.30046047878835097,5,5,24.0
2560.0,6,54.0,2.16,8.989646206846917,6,54.0,0.2698546925998237,6,6,54.0
2565.0,6,54.0,2.347826086956522,6.798608147671559,6,54.0,0.29397801791410433,6,6,54.0
2570.0,5,63.0,2.8636363636363638,8.939766238778184,5,63.0,0.37745157941748675,5,5,63.0
2575.0,3,28.0,1.4,9.331587033742426,3,28.0,0.41900567134741024,3,3,28.0
2580.0,3,18.0,0.9473684210526315,11.154322895285596,3,18.0,0.4170473621996161,3,3,18.0
2585.0,2,7.0,0.3181818181818182,8.170833771051514,2,7.0,0.3440992882649394,2,2,7.0
2590.0,3,15.0,0.6818181818181818,10.05834998631626,2,14.0,0.4971123601727775,2,2,14.0
2595.0,2,8.0,0.36363636363636365,13.162574375427443,1,2.0,0.6959913682604675,1,1,2.0
2600.0,2,9.0,0.42857142857142855,12.764194226570632,2,9.0,0.43377537632039975,2,2,9.0
2605.0,4,12.0,0.5454545454545454,6.916433488082391,4,12.0,0.28403055527038823,4,4,12.0
2610.0,4,23.0,0.9583333333333334,8.30128324616313,4,23.0,0.3436567473303266,4,4,23.0
2615.0,5,20.0,0.8333333333333334,10.850212817117528,5,20.0,0.5029058222282137,5,5,20.0
2620.0,5,40.0,1.6,10.323311633563408,5,40.0,0.39128080214193145,5,5,40.0
2625.0,4,60.0,2.5,7.932009512568727,4,52.0,0.35493536723914815,4,4,52.0
2630.0,7,87.0,3.782608695652174,8.840760526797853,7,79.0,0.34574787966285897,7,7,79.0
2635.0,6,69.0,2.76,7.606450891732989,6,61.0,0.3203609377109769,6,6,61.0
2640.0,7,100.0,4.3478260869565215,8.483969753182015,7,92.0,0.25093560913006396,7,7,92.0
2645.0,8,61.0,2.3461538461538463,6.03249255602119,8,60.0,0.21225596990650336,8,8,60.0
2650.0,4,56.0,2.1538461538461537,9.261297576772357,4,56.0,0.4371371406020528,4,4,56.0
2655.0,3,14.0,0.5384615384615384,11.214687320897074,3,35.0,0.48169148783151666,3,3,35.0
2660.0,3,26.0,1.1818181818181819,12.33478594779043,3,26.0,0.4886333819962452,3,3,26.0
2665.0,3,7.0,0.2916666666666667,7.436771878010525,3,7.0,0.2934571407455251,3,3,7.0
2670.0,5,18.0,0.8181818181818182,8.973509455536671,5,18.0,0.36507019449049544,5,5,18.0
2675.0,5,23.0,1.0454545454545454,10.416060083096088,4,21.0,0.44148991259840487,4,4,21.0
2680.0,4,41.0,2.05,11.072906765777152,4,39.0,0.37769689105155724,4,4,39.0
2685.0,5,28.0,1.2173913043478262,6.3093287222530225,5,26.0,0.22146575205165028,5,5,26.0
2690.0,3,42.0,1.826086956521739,8.816741254598629,3,40.0,0.3753036849172676,3,3,40.0
2695.0,3,13.0,0.5909090909090909,11.469475323706241,3,13.0,0.5842924537506619,3,3,13.0
2700.0,3,26.0,1.0833333333333333,10.664360120124435,3,26.0,0.42334125826404184,3,3,26.0
2705.0,2,14.0,0.5185185185185185,8.272352649250182,2,14.0,0.38761720628884777,2,2,14.0
2710.0,4,27.0,1.0384615384615385,10.930199805098054,4,27.0,0.4768339216506886,4,4,27.0
2715.0,4,21.0,0.7777777777777778,10.606486095737285,4,21.0,0.4401216140830557,4,4,21.0
2720.0,5,42.0,1.68,9.052742026779407,5,42.0,0.24463784019191645,5,5,42.0
2725.0,5,40.0,1.6666666666666667,6.160894459323262,5,40.0,0.2684845122175173,5,5,40.0
2730.0,8,71.0,2.84,7.604082191243175,8,71.0,0.3305866675794354,8,8,71.0
2735.0,6,48.0,2.0869565217391304,7.715449742678151,6,69.0,0.3140127863700597,6,6,69.0
2740.0,6,63.0,2.8636363636363638,9.205607913793564,6,63.0,0.2976573490375955,6,6,63.0
